run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
8f4cb2fcda914e4cad4f620586fbb073,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/8f4cb2fcda914e4cad4f620586fbb073/artifacts,2026-04-11 16:27:10.045000+00:00,2026-04-11 16:27:22.125000+00:00,0.9391304347826087,144.0,0.9391304347826087,0.9398962528039386,0.111797365010716,0.0005066133867592529,180.0,1.223471329023596,0.9395966468624075,0.9442443999240535,0.030888024306959805,5712980.0,81.1349967165733,0.9388414576908806,3.0888024306959805,2.0,1.0,0.03359627193232849,0.00111797365010716,511942.0,,9,7095,9510,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/8f4cb2fcda914e4cad4f620586fbb073/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,adventurous-mole-254,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
55b52599af984076b7337aaf988a7382,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/55b52599af984076b7337aaf988a7382/artifacts,2026-04-11 16:26:55.833000+00:00,2026-04-11 16:27:09.046000+00:00,0.8595076400679117,144.0,0.8595076400679117,0.8620706415944558,0.2417696040356531,0.0005595281294771156,108.0,1.3182482730480842,0.8580671447109394,0.8765039892109601,0.06282820144166155,5724222.0,75.74025492865681,0.8545648474632928,6.2828201441661555,3.0,2.0,0.03214781618364041,0.002417696040356531,511942.0,,9,7148,9504,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/55b52599af984076b7337aaf988a7382/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,colorful-stork-467,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
6b991b47c78443be8874bc18e6b96b28,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/6b991b47c78443be8874bc18e6b96b28/artifacts,2026-04-11 16:26:41.351000+00:00,2026-04-11 16:26:54.388000+00:00,0.9707379134860051,180.0,0.9707379134860051,0.9716863309798093,0.1633184710517525,0.0004932893312208755,180.0,1.1631762430188246,0.9715938663094391,0.9707608193066468,0.0444299474220772,5712551.0,84.50078415027495,0.9707378079216977,4.44299474220772,4.0,1.0,0.03583578632327182,0.0016331847105175252,511942.0,,9,7146,9504,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/6b991b47c78443be8874bc18e6b96b28/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,ambitious-hound-986,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
818a44301dbf470587d918088bb602a3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/818a44301dbf470587d918088bb602a3/artifacts,2026-04-11 16:26:27.775000+00:00,2026-04-11 16:26:40.400000+00:00,0.9297138047138047,144.0,0.9297138047138047,0.9308390431473456,0.1384852449409663,0.0005562043752127738,180.0,1.3215415955055505,0.9314382031806608,0.9327351297077738,0.038275553339210865,5713398.0,76.61889823939563,0.9293042923305369,3.8275553339210866,3.0,1.0,0.03224701104351668,0.0013848524494096631,511942.0,,9,7130,9506,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/818a44301dbf470587d918088bb602a3/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,lyrical-hen-600,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b3b8f72498394b1a8189f243fd231301,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b3b8f72498394b1a8189f243fd231301/artifacts,2026-04-11 16:26:11.991000+00:00,2026-04-11 16:26:26.784000+00:00,0.994585589337776,125.99999999999999,0.994585589337776,0.994836886141234,0.1036957959877327,0.0005471925416523773,251.99999999999997,1.313809292507358,0.994877939825427,0.9945798063917806,0.030610636963190087,5704196.0,76.52811229259001,0.9945793151302404,3.0610636963190085,3.0,1.0,0.03187343285822158,0.001036957959877327,511942.0,,9,7108,9509,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b3b8f72498394b1a8189f243fd231301/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unleashed-shark-50,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b7be3090c5d64a80a05c81f8b3aa818a,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b7be3090c5d64a80a05c81f8b3aa818a/artifacts,2026-04-11 16:25:58.677000+00:00,2026-04-11 16:26:10.883000+00:00,0.9391304347826087,90.0,0.9391304347826087,0.9398962528039386,0.1049847409594804,0.0005246128894409886,108.0,1.2669401279999875,0.9395966468624075,0.9442443999240535,0.026824541734628983,5712980.0,81.35704852138535,0.9388414576908806,2.682454173462898,3.0,2.0,0.03368821884943493,0.001049847409594804,511942.0,,9,7095,9510,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b7be3090c5d64a80a05c81f8b3aa818a/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,burly-goat-8,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
abfd82b3e4e3494daa9457f5cccaf588,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/abfd82b3e4e3494daa9457f5cccaf588/artifacts,2026-04-11 16:25:45.178000+00:00,2026-04-11 16:25:57.536000+00:00,0.8595076400679117,90.0,0.8595076400679117,0.8620706415944558,0.1010843359399586,0.0005085851332739609,108.0,1.198226573993452,0.8580671447109394,0.8765039892109601,0.02729273993080148,5724222.0,79.4924870484211,0.8545648474632928,2.729273993080148,3.0,2.0,0.03374044441783578,0.001010843359399586,511942.0,,9,7148,9504,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/abfd82b3e4e3494daa9457f5cccaf588/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,fun-cub-407,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5a06eb4d76ee4884b481c7f361246277,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5a06eb4d76ee4884b481c7f361246277/artifacts,2026-04-11 16:25:31.712000+00:00,2026-04-11 16:25:43.684000+00:00,0.9707379134860051,90.0,0.9707379134860051,0.9716863309798093,0.1049577000085264,0.0005098108560252901,108.0,1.202133998507634,0.9715938663094391,0.9707608193066468,0.030438011015725762,5712551.0,78.1541359986646,0.9707378079216977,3.0438011015725763,3.0,2.0,0.03314424766694852,0.001049577000085264,511942.0,,9,7146,9504,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5a06eb4d76ee4884b481c7f361246277/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,resilient-hawk-138,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
d7918a81834b49dda8f4fe8ad1f02832,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/d7918a81834b49dda8f4fe8ad1f02832/artifacts,2026-04-11 16:25:15.989000+00:00,2026-04-11 16:25:30.753000+00:00,0.9297138047138047,90.0,0.9297138047138047,0.9308390431473456,2.172288357047364,0.0005438069168700498,288.0,1.2920852344832383,0.9314382031806608,0.9327351297077738,0.5479130126484939,5713398.0,77.65017477964457,0.9293042923305369,54.79130126484939,3.0,4.0,0.0326810499914329,0.021722883570473642,511942.0,,9,7130,9506,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d7918a81834b49dda8f4fe8ad1f02832/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,polite-pug-90,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
f5f0573ffdbc4e6d8e2730ef7f7cbb64,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/f5f0573ffdbc4e6d8e2730ef7f7cbb64/artifacts,2026-04-11 16:25:01.622000+00:00,2026-04-11 16:25:14.949000+00:00,0.994585589337776,162.0,0.994585589337776,0.994836886141234,0.202112223021686,0.000466573010216227,180.0,1.120241797529161,0.994877939825427,0.9945798063917806,0.05322005408669188,5704196.0,83.72779010569148,0.9945793151302404,5.322005408669188,2.0,1.0,0.034872049190208865,0.00202112223021686,511942.0,,9,7108,9509,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/f5f0573ffdbc4e6d8e2730ef7f7cbb64/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,zealous-shrew-242,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
024b96335cf048d1aa861fc62587587d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/024b96335cf048d1aa861fc62587587d/artifacts,2026-04-11 16:24:48.220000+00:00,2026-04-11 16:25:00.654000+00:00,0.9391304347826087,144.0,0.9391304347826087,0.9398962528039386,0.1939955709967762,0.0005464185339468097,180.0,1.3196007594815455,0.9395966468624075,0.9442443999240535,0.05292434473317655,5712980.0,79.76539585847615,0.9388414576908806,5.292434473317655,3.0,1.0,0.03302914942379965,0.001939955709967762,511942.0,,9,7095,9510,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/024b96335cf048d1aa861fc62587587d/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,silent-pug-291,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
42bd3669fed148698761cb3699dea6df,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/42bd3669fed148698761cb3699dea6df/artifacts,2026-04-11 16:24:34.587000+00:00,2026-04-11 16:24:47.101000+00:00,0.8595076400679117,144.0,0.8595076400679117,0.8620706415944558,0.2559374220436439,0.0005095148100491996,180.0,1.2004168924759142,0.8580671447109394,0.8765039892109601,0.06642454194390993,5724222.0,80.94459076675784,0.8545648474632928,6.642454194390992,2.0,1.0,0.034356787252443906,0.0025593742204364387,511942.0,,9,7148,9504,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/42bd3669fed148698761cb3699dea6df/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,exultant-carp-948,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5ef045b175974052a07fccd9168cbc43,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5ef045b175974052a07fccd9168cbc43/artifacts,2026-04-11 16:24:20.806000+00:00,2026-04-11 16:24:33.203000+00:00,0.9707379134860051,144.0,0.9707379134860051,0.9716863309798093,0.1815583809511736,0.0005730995180413516,180.0,1.351368663541507,0.9715938663094391,0.9707608193066468,0.05098279696794425,5712551.0,79.04643558585691,0.9707378079216977,5.098279696794425,2.0,1.0,0.03352266140197494,0.001815583809511736,511942.0,,9,7146,9504,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5ef045b175974052a07fccd9168cbc43/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-shrimp-37,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
d99278908c8c4d4da3eb54254f5e1db1,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/d99278908c8c4d4da3eb54254f5e1db1/artifacts,2026-04-11 16:24:07.747000+00:00,2026-04-11 16:24:19.772000+00:00,0.9297138047138047,90.0,0.9297138047138047,0.9308390431473456,0.1051025430206209,0.0005035679837863622,72.0,1.1964775294763965,0.9314382031806608,0.9327351297077738,0.0327604708593416,5713398.0,78.86999940100439,0.9293042923305369,3.27604708593416,3.0,1.0,0.03319444419234192,0.001051025430206209,511942.0,,9,7130,9506,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d99278908c8c4d4da3eb54254f5e1db1/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,tasteful-shark-628,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
bb59b88250be44129c0392789263ab51,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/bb59b88250be44129c0392789263ab51/artifacts,2026-04-11 16:23:53.356000+00:00,2026-04-11 16:24:06.690000+00:00,0.994585589337776,90.0,0.994585589337776,0.994836886141234,0.1335183259798213,0.0004714542761263125,72.0,1.1319617169792764,0.994877939825427,0.9945798063917806,0.0362283456858314,5704196.0,82.69307626819966,0.9945793151302404,3.6228345685831402,2.0,1.0,0.03444109798758836,0.001335183259798213,511942.0,,9,7108,9509,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/bb59b88250be44129c0392789263ab51/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,fortunate-trout-329,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b49e7860eecf42439d3b4ca86f20f600,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b49e7860eecf42439d3b4ca86f20f600/artifacts,2026-04-11 16:23:40.144000+00:00,2026-04-11 16:23:52.214000+00:00,0.9391304347826087,144.0,0.9391304347826087,0.9398962528039386,0.1342049479717388,0.0005374906488692323,180.0,1.298039917019196,0.9395966468624075,0.9442443999240535,0.03577533962665451,5712980.0,76.15339807850063,0.9388414576908806,3.577533962665451,2.0,1.0,0.0315334981691514,0.0013420494797173879,511942.0,,9,7095,9510,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b49e7860eecf42439d3b4ca86f20f600/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,wise-kit-738,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
82f227721c8d45f38cbc7ec6eb3f72b8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/82f227721c8d45f38cbc7ec6eb3f72b8/artifacts,2026-04-11 16:23:26.695000+00:00,2026-04-11 16:23:39.134000+00:00,0.8595076400679117,162.0,0.8595076400679117,0.8620706415944558,0.0986741329543292,0.000498056575989569,180.0,1.1734212930314245,0.8580671447109394,0.8765039892109601,0.02708169097376767,5724222.0,82.90916884806451,0.8545648474632928,2.708169097376767,2.0,1.0,0.03519064891683553,0.000986741329543292,511942.0,,9,7148,9504,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/82f227721c8d45f38cbc7ec6eb3f72b8/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,gaudy-cat-252,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
392eb8603bba447db2aea62745e17c6c,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/392eb8603bba447db2aea62745e17c6c/artifacts,2026-04-11 16:23:12.795000+00:00,2026-04-11 16:23:25.177000+00:00,0.9707379134860051,144.0,0.9707379134860051,0.9716863309798093,0.1271881840657442,0.0005388145491868287,72.0,1.270524706982542,0.9715938663094391,0.9707608193066468,0.03222810411057586,5712551.0,77.62263126917973,0.9707378079216977,3.222810411057586,2.0,2.0,0.032918842777429916,0.001271881840657442,511942.0,,9,7146,9504,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/392eb8603bba447db2aea62745e17c6c/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,glamorous-mare-30,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
28cf81b4e7604aa2804781dd85eaaa79,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/28cf81b4e7604aa2804781dd85eaaa79/artifacts,2026-04-11 16:22:58.068000+00:00,2026-04-11 16:23:11.782000+00:00,0.9297138047138047,125.99999999999999,0.9297138047138047,0.9308390431473456,0.1282834809971973,0.0005383356028963162,251.99999999999997,1.2790853924816474,0.9314382031806608,0.9327351297077738,0.03734725982792569,5713398.0,75.9916940454618,0.9293042923305369,3.7347259827925687,3.0,2.0,0.031983036214419946,0.001282834809971973,511942.0,,9,7130,9506,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/28cf81b4e7604aa2804781dd85eaaa79/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-fly-134,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
74c57b674c0e40b7b73ece6eb8bf9a66,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/74c57b674c0e40b7b73ece6eb8bf9a66/artifacts,2026-04-11 16:22:43.039000+00:00,2026-04-11 16:22:56.990000+00:00,0.994585589337776,144.0,0.994585589337776,0.994836886141234,0.1463199850404635,0.000551266602436581,108.0,1.3235911124502309,0.994877939825427,0.9945798063917806,0.037858172748890695,5704196.0,75.44890814505892,0.9945793151302404,3.7858172748890695,3.0,2.0,0.031423951747213213,0.001463199850404635,511942.0,,9,7108,9509,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/74c57b674c0e40b7b73ece6eb8bf9a66/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,clumsy-flea-953,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
6ae86700f9b54f718d771310e8252866,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/6ae86700f9b54f718d771310e8252866/artifacts,2026-04-11 16:22:29.836000+00:00,2026-04-11 16:22:42.070000+00:00,0.9391304347826087,162.0,0.9391304347826087,0.9398962528039386,0.1339172819862142,0.0005053493527861362,180.0,1.220418686978519,0.9395966468624075,0.9442443999240535,0.03632168686242312,5712980.0,81.15495406115997,0.9388414576908806,3.632168686242312,2.0,1.0,0.033604535843130424,0.001339172819862142,511942.0,,9,7095,9510,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/6ae86700f9b54f718d771310e8252866/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,abundant-shrew-752,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
fe0c505a2e0448bf84addab3a40ab402,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/fe0c505a2e0448bf84addab3a40ab402/artifacts,2026-04-11 16:22:16.603000+00:00,2026-04-11 16:22:28.741000+00:00,0.8595076400679117,90.0,0.8595076400679117,0.8620706415944558,0.135369100025855,0.00047658863115711037,72.0,1.122842815006152,0.8580671447109394,0.8765039892109601,0.03997738675950298,5724222.0,84.20364605260882,0.8545648474632928,3.9977386759502975,2.0,1.0,0.03574008745866249,0.00135369100025855,511942.0,,9,7148,9504,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/fe0c505a2e0448bf84addab3a40ab402/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,exultant-shrimp-119,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
e7d0fbdab43e4cc89e17baa309ecd435,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/e7d0fbdab43e4cc89e17baa309ecd435/artifacts,2026-04-11 16:22:02.895000+00:00,2026-04-11 16:22:15.054000+00:00,0.9707379134860051,144.0,0.9707379134860051,0.9716863309798093,0.1199525569099932,0.0005511591884916202,72.0,1.2996333664632402,0.9715938663094391,0.9707608193066468,0.03207976093162372,5712551.0,77.49895134702558,0.9707378079216977,3.2079760931623724,2.0,1.0,0.03286639158058761,0.001199525569099932,511942.0,,9,7146,9504,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,6,UCIActivity,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,9,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/e7d0fbdab43e4cc89e17baa309ecd435/artifacts,64,128,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,lyrical-asp-117,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
