run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
1bfcb2512c374885a544359fd0b314d8,653051746841594839,FAILED,/data/d1/ts_archive/results/653051746841594839/1bfcb2512c374885a544359fd0b314d8/artifacts,2026-04-13 11:52:23.320000+00:00,2026-04-13 11:52:33.620000+00:00,,,,,,,,,,,,,,,,,,,,,,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,FCN,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/1bfcb2512c374885a544359fd0b314d8/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,mysterious-slug-823,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,ERROR: No results found for FCN on Pedestrian with fold 3 - n results=0
5ea4e49f16fc4eb2b35b1d63cd521d6c,653051746841594839,FAILED,/data/d1/ts_archive/results/653051746841594839/5ea4e49f16fc4eb2b35b1d63cd521d6c/artifacts,2026-04-13 11:52:12.954000+00:00,2026-04-13 11:52:22.227000+00:00,,,,,,,,,,,,,,,,,,,,,,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,FCN,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/5ea4e49f16fc4eb2b35b1d63cd521d6c/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,honorable-finch-768,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,ERROR: No results found for FCN on Pedestrian with fold 2 - n results=0
245842a5c49b4055bd67ed6b7b556507,653051746841594839,FAILED,/data/d1/ts_archive/results/653051746841594839/245842a5c49b4055bd67ed6b7b556507/artifacts,2026-04-13 11:52:02.437000+00:00,2026-04-13 11:52:11.854000+00:00,,,,,,,,,,,,,,,,,,,,,,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,FCN,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/245842a5c49b4055bd67ed6b7b556507/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,handsome-toad-458,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,ERROR: No results found for FCN on Pedestrian with fold 1 - n results=0
fded860fc7f4490d9e9732a246301ce8,653051746841594839,FAILED,/data/d1/ts_archive/results/653051746841594839/fded860fc7f4490d9e9732a246301ce8/artifacts,2026-04-13 11:51:50.011000+00:00,2026-04-13 11:52:01.347000+00:00,,,,,,,,,,,,,,,,,,,,,,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,FCN,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/fded860fc7f4490d9e9732a246301ce8/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,charming-mole-58,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,ERROR: No results found for FCN on Pedestrian with fold 0 - n results=0
ccf4164c22ee452ea7b326e1f5da4797,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ccf4164c22ee452ea7b326e1f5da4797/artifacts,2026-04-13 11:51:39.018000+00:00,2026-04-13 11:51:47.818000+00:00,0.8015615548627297,0.7449108254358531,72.0,0.0,0.0017228980020528634,1.0,8.794924762199194,0.7975951903807615,9.73069945209034e-06,0.7554673284710436,29514.0,395257.0,0.36902704602107406,0.001262083200272172,65.33918382985279,0.7975951903807615,251.99999999999997,0.08794924762199194,0.1262083200272172,0.79647771851191,0.6841902445670535,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/ccf4164c22ee452ea7b326e1f5da4797/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,exultant-shrike-177,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b9fc1d6ea1234ef1ae63445d82dd26fb,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b9fc1d6ea1234ef1ae63445d82dd26fb/artifacts,2026-04-13 11:51:29.205000+00:00,2026-04-13 11:51:37.903000+00:00,0.802148570593037,0.7485496052791848,72.0,0.0,0.0016958077107790757,1.0,5.569610814875788,0.8007857820904968,1.0450058801862122e-05,0.7564099250589292,29514.0,395257.0,0.39630803000181913,0.001458752229809761,64.31181162358567,0.8007857820904968,251.99999999999997,0.05569610814875788,0.1458752229809761,0.7989439734219665,0.6703987536004369,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/b9fc1d6ea1234ef1ae63445d82dd26fb/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-mule-460,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2012ca1e27db475aa679d3adad9879c5,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2012ca1e27db475aa679d3adad9879c5/artifacts,2026-04-13 11:51:19.606000+00:00,2026-04-13 11:51:27.573000+00:00,0.8046373505452052,0.752829613700873,90.0,1.0,0.0018548849828930263,1.0,3.7740996720784548,0.8002847800864887,1.0471136496691513e-05,0.752313254337356,29514.0,395257.0,0.39710738050052896,0.001079918469768017,70.34465809123513,0.8002847800864887,108.0,0.03774099672078455,0.1079918469768017,0.7997175581165765,0.6816144270706297,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/2012ca1e27db475aa679d3adad9879c5/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,invincible-stork-774,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9f0bcf01294445dfaf9f069b4c3b8fcc,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9f0bcf01294445dfaf9f069b4c3b8fcc/artifacts,2026-04-13 11:51:10.369000+00:00,2026-04-13 11:51:18.573000+00:00,0.800096046757973,0.7519458180050951,90.0,1.0,0.0019935036592608796,2.0,4.674482811865328,0.7971205569032802,1.173866639795516e-05,0.7568881706120474,29514.0,395257.0,0.4451771844760515,0.0010168445005547249,75.6016327738096,0.7971205569032802,108.0,0.046744828118653284,0.1016844500554725,0.7953922518719206,0.6694864450709602,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/9f0bcf01294445dfaf9f069b4c3b8fcc/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gentle-mole-215,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
813731818c42447ea686726aba269970,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/813731818c42447ea686726aba269970/artifacts,2026-04-13 11:51:00.897000+00:00,2026-04-13 11:51:09.245000+00:00,0.8038912824915546,0.7505716200686731,54.0,1.0,0.0016452216858400556,1.0,5.790789236856577,0.8012129202373105,9.534699960821108e-06,0.7570966181459393,29514.0,395257.0,0.36160349601414055,0.001095425100065767,62.39503243548411,0.8012129202373105,251.99999999999997,0.05790789236856577,0.1095425100065767,0.7996052560461654,0.6648769994747034,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/813731818c42447ea686726aba269970/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,righteous-bass-310,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3d1cc483139a426390cf50ee085e41e4,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3d1cc483139a426390cf50ee085e41e4/artifacts,2026-04-13 11:50:52.096000+00:00,2026-04-13 11:50:59.841000+00:00,0.8015615548627297,0.7449108254358531,72.0,0.0,0.00117512921469483,1.0,8.018050988832828,0.7975951903807615,9.099604261425812e-06,0.7554673284710436,29514.0,395257.0,0.3450933920103125,0.00122030918020755,44.56560033808674,0.7975951903807615,251.99999999999997,0.08018050988832828,0.122030918020755,0.79647771851191,0.6841902478864558,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/3d1cc483139a426390cf50ee085e41e4/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,clean-foal-187,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ec57369cad414309be3fe31b1abddbd3,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ec57369cad414309be3fe31b1abddbd3/artifacts,2026-04-13 11:50:42.845000+00:00,2026-04-13 11:50:51.046000+00:00,0.802148570593037,0.7485496052791848,54.0,1.0,0.0013162440867140299,2.0,11.98860076141015,0.8007857820904968,8.81246490471887e-06,0.7564099250589292,29514.0,395257.0,0.33420391904655844,0.00194121352978982,49.917240744542866,0.8007857820904968,251.99999999999997,0.11988600761410151,0.194121352978982,0.7989439734219665,0.6703987509851503,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/ec57369cad414309be3fe31b1abddbd3/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,funny-shark-504,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
d156095c0987482b88030774a7cc510c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/d156095c0987482b88030774a7cc510c/artifacts,2026-04-13 11:50:33.266000+00:00,2026-04-13 11:50:41.796000+00:00,0.8046373505452052,0.752829613700873,72.0,0.0,0.0012346091776359578,1.0,4.586027879495136,0.8002847800864887,8.988452510538507e-06,0.752313254337356,29514.0,395257.0,0.34087807300966233,0.00115468904026784,46.82131845266606,0.8002847800864887,251.99999999999997,0.04586027879495136,0.115468904026784,0.7997175581165765,0.6816144298870922,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/d156095c0987482b88030774a7cc510c/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,burly-cat-382,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
72596d63ca52447f9ec7a02da5269480,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/72596d63ca52447f9ec7a02da5269480/artifacts,2026-04-13 11:50:23.669000+00:00,2026-04-13 11:50:32.181000+00:00,0.800096046757973,0.7519458180050951,72.0,1.0,0.0012602162388586355,2.0,6.7859432968610305,0.7971205569032802,8.86317515214971e-06,0.7568881706120474,29514.0,395257.0,0.3361270544701256,0.001356581320287659,47.792440642474894,0.7971205569032802,108.0,0.0678594329686103,0.1356581320287659,0.7953922518719206,0.6694864617182652,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/72596d63ca52447f9ec7a02da5269480/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,capable-bass-6,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
21c111fe9d534cd9b5edc41b7c443e1d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/21c111fe9d534cd9b5edc41b7c443e1d/artifacts,2026-04-13 11:50:14.071000+00:00,2026-04-13 11:50:22.073000+00:00,0.8038912824915546,0.7505716200686731,54.0,1.0,0.0012522031725238475,2.0,8.930331554503512,0.8012129202373105,8.796624455296471e-06,0.7570966181459393,29514.0,395257.0,0.33361198246711865,0.0013612899300642308,47.48980531796692,0.8012129202373105,251.99999999999997,0.08930331554503512,0.1361289930064231,0.7996052560461654,0.6648770067168445,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/21c111fe9d534cd9b5edc41b7c443e1d/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,trusting-snail-619,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
80ee61fb169e4bdabdc0094a953368c3,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/80ee61fb169e4bdabdc0094a953368c3/artifacts,2026-04-13 11:50:04.607000+00:00,2026-04-13 11:50:12.993000+00:00,0.8015615548627297,0.7449108254358531,54.0,1.0,0.0014086056344730811,1.0,8.951405607264924,0.7975951903807615,1.0020609482098871e-05,0.7554673284710436,29514.0,395257.0,0.3800215939991176,0.001377043379470706,53.41996008175713,0.7975951903807615,251.99999999999997,0.08951405607264924,0.1377043379470706,0.79647771851191,0.6841902551790818,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/80ee61fb169e4bdabdc0094a953368c3/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,tasteful-quail-284,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c5028575755b4bf6bb8ae1db490a2c50,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c5028575755b4bf6bb8ae1db490a2c50/artifacts,2026-04-13 11:49:55.615000+00:00,2026-04-13 11:50:03.587000+00:00,0.802148570593037,0.7485496052791848,72.0,1.0,0.00141001087981869,1.0,7.325332075205235,0.8007857820904968,9.879065920422874e-06,0.7564099250589292,29514.0,395257.0,0.3746536959661171,0.001014201999641954,53.473252606244,0.8007857820904968,108.0,0.07325332075205235,0.1014201999641954,0.7989439734219665,0.6703987522927936,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/c5028575755b4bf6bb8ae1db490a2c50/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,suave-squirrel-867,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f9cac84a73c9447a82379b5fe7d96d68,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f9cac84a73c9447a82379b5fe7d96d68/artifacts,2026-04-13 11:49:46.624000+00:00,2026-04-13 11:49:54.589000+00:00,0.8046373505452052,0.752829613700873,72.0,1.0,0.001457560423064532,1.0,4.83864735405776,0.8002847800864887,1.0362760930753048e-05,0.752313254337356,29514.0,395257.0,0.3929973455378786,0.0010895699902903281,55.276521484299316,0.8002847800864887,108.0,0.048386473540577596,0.1089569990290328,0.7997175581165765,0.6816144352685474,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/f9cac84a73c9447a82379b5fe7d96d68/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,masked-lynx-256,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
78a30630762f4b59aad5e4abc807f80f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/78a30630762f4b59aad5e4abc807f80f/artifacts,2026-04-13 11:49:37.597000+00:00,2026-04-13 11:49:45.578000+00:00,0.800096046757973,0.7519458180050951,72.0,1.0,0.0014415709721640397,1.0,5.676920679682462,0.7971205569032802,9.794929424886146e-06,0.7568881706120474,29514.0,395257.0,0.37146290350938216,0.001346279650460928,54.67013754834904,0.7971205569032802,108.0,0.05676920679682462,0.1346279650460928,0.7953922518719206,0.669486451005649,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/78a30630762f4b59aad5e4abc807f80f/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,delightful-mouse-957,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3678108462e740099f6428b53b207b31,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3678108462e740099f6428b53b207b31/artifacts,2026-04-13 11:49:27.579000+00:00,2026-04-13 11:49:36.550000+00:00,0.8038912824915546,0.7505716200686731,72.0,1.0,0.0013856060307552236,1.0,6.885681203550478,0.8012129202373105,1.0337810427743644e-05,0.7570966181459393,29514.0,395257.0,0.3920614604721777,0.0010858411795925341,52.549108716391856,0.8012129202373105,108.0,0.06885681203550478,0.1085841179592534,0.7996052560461654,0.6648769997764592,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,0,0,-1,/data/d1/ts_archive/data,136526,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/3678108462e740099f6428b53b207b31/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,nebulous-fox-375,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
099f9d63ee31400ead887ea4bc0a0ac1,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/099f9d63ee31400ead887ea4bc0a0ac1/artifacts,2026-04-13 11:49:17.729000+00:00,2026-04-13 11:49:26.588000+00:00,0.8015615548627297,0.7449108254358531,144.0,1.0,0.0015358741997515252,2.0,4.368320157207126,0.7975951903807615,1.205934045682157e-05,0.7554673284710436,29514.0,395257.0,0.4573384274845012,0.00107342418981716,58.24649315137684,0.7975951903807615,108.0,0.04368320157207126,0.107342418981716,0.79647771851191,0.6841902507029182,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,4,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/099f9d63ee31400ead887ea4bc0a0ac1/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,selective-hawk-262,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2de8774342aa4b9ab850f8a3fa07774d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2de8774342aa4b9ab850f8a3fa07774d/artifacts,2026-04-13 11:49:08.003000+00:00,2026-04-13 11:49:16.118000+00:00,0.802148570593037,0.7485496052791848,54.0,1.0,0.0014167695983458072,2.0,8.408581210061294,0.8007857820904968,1.0101498430965621e-05,0.7564099250589292,29514.0,395257.0,0.38308922649594024,0.0011215370998252181,53.72957024766639,0.8007857820904968,144.0,0.08408581210061294,0.1121537099825218,0.7989439734219665,0.6703987557127837,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,3,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/2de8774342aa4b9ab850f8a3fa07774d/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,beautiful-worm-343,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
439b50ad23f94d54a6981db1cd53386b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/439b50ad23f94d54a6981db1cd53386b/artifacts,2026-04-13 11:48:58.659000+00:00,2026-04-13 11:49:06.889000+00:00,0.8046373505452052,0.752829613700873,72.0,0.0,0.001456493888719262,1.0,4.699081906400471,0.8002847800864887,1.0029438006740358e-05,0.752313254337356,29514.0,395257.0,0.3803564069676213,0.001012619449757039,55.23607423578929,0.8002847800864887,251.99999999999997,0.04699081906400471,0.1012619449757039,0.7997175581165765,0.681614428478861,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,2,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/439b50ad23f94d54a6981db1cd53386b/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,funny-swan-351,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
aad7103f0ae94d82990180898e833125,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/aad7103f0ae94d82990180898e833125/artifacts,2026-04-13 11:48:49.650000+00:00,2026-04-13 11:48:57.555000+00:00,0.800096046757973,0.7519458180050951,72.0,1.0,0.0012784032183978883,1.0,9.972516786975028,0.7971205569032802,1.0418609890590458e-05,0.7568881706120474,29514.0,395257.0,0.39511536149075255,0.0012405525892972941,48.482163654521514,0.7971205569032802,108.0,0.09972516786975028,0.1240552589297294,0.7953922518719206,0.6694864543250512,8,ridge,entropy,82,8,0,Pedestrian,NVIDIA GeForce RTX 4090,PyTorch 2.9.0+cu128,False,0.1,9,0.01,24,200,1,0,-1,/data/d1/ts_archive/data,136527,1,64,100,ConvTran,0.001,20,xrf,174451,/data/d1/ts_archive/results/653051746841594839/aad7103f0ae94d82990180898e833125/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,polite-mare-933,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
