run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
e067e84f540c41078ba869aea6b3a6ac,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/e067e84f540c41078ba869aea6b3a6ac/artifacts,2026-02-11 15:17:28.442000+00:00,2026-02-11 15:21:18.468000+00:00,4.864548088051378,52439.84945020188,0.9858792856881199,,0.9843832887310309,0.9852804695726752,,,-1.0,,0.04905036767511061,210.6352828647941,,0.9858165155916708,0.00018814000959357124,34093.0,0.9858060024752475,2.106352828647941,,0.9858060024752475,,1268.24630660766,524.3984945020188,,5120.0,49293.0,3520.0,34093.0,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,32,0,-1,8,LakeIce,161,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/e067e84f540c41078ba869aea6b3a6ac/artifacts,,129280,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,grandiose-moth-170,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3978d954d1324e338201a0af2e0d955d,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3978d954d1324e338201a0af2e0d955d/artifacts,2026-02-11 15:13:11.848000+00:00,2026-02-11 15:17:26.616000+00:00,5.186377882957458,57457.1208023298,0.9878397946459909,,0.9864247717778986,0.9873360999966142,,,-1.0,,0.04956542311128945,234.76636937074363,,0.9877942979662543,0.00020058701589408483,39413.0,0.9877784653465347,2.347663693707436,,0.9877784653465347,,1281.5635799655,574.571208023298,,5120.0,49293.0,4080.0,39413.0,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,32,0,-1,8,LakeIce,161,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3978d954d1324e338201a0af2e0d955d/artifacts,,129280,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,traveling-pig-816,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
5daf7c0185cc47318e44ec61c2bd64af,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/5daf7c0185cc47318e44ec61c2bd64af/artifacts,2026-02-11 15:08:46.899000+00:00,2026-02-11 15:13:09.809000+00:00,6.403446684591472,59674.645085925964,0.9886187301540772,,0.9873529338589974,0.9879001695712296,,,-1.0,,0.06356225140990564,240.47896035388112,,0.9885993246831031,0.00024765805556124196,43973.0,0.988590655940594,2.404789603538811,,0.988590655940594,,1643.46557245452,596.7464508592597,,5120.0,49293.0,4560.0,43973.0,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,32,0,-1,8,LakeIce,161,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/5daf7c0185cc47318e44ec61c2bd64af/artifacts,,129280,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,polite-gnu-578,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b8cd1965bdf74d2ba8cedab70e25fed4,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b8cd1965bdf74d2ba8cedab70e25fed4/artifacts,2026-02-11 15:06:13.421000+00:00,2026-02-11 15:08:45.015000+00:00,5.821125066839158,32540.871240979202,0.9897525506173379,,0.988766722683447,0.9895493806310504,,,-1.0,,0.05944237383459236,130.59203498996794,,0.9897213933025469,0.00022513633457762832,49293.0,0.9897122524752475,1.3059203498996794,,0.9897122524752475,,1536.94201786722,325.40871240979203,,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,32,0,-1,8,LakeIce,161,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b8cd1965bdf74d2ba8cedab70e25fed4/artifacts,,129280,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,glamorous-koi-6,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c8158fea72a7409fad0d5d1f836c1bb3,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c8158fea72a7409fad0d5d1f836c1bb3/artifacts,2026-02-11 15:05:39.665000+00:00,2026-02-11 15:06:10.070000+00:00,0.10305992141366005,5184.9841990715995,0.9895539089647348,,0.9884863741127953,0.9888968119453848,,,-1.0,,0.0007315574065941597,21.265377815812823,,0.9895248888113574,3.985918990317917e-06,1076714.0,0.9895188737623762,0.21265377815812822,,0.9895188737623762,,18.915148304898594,51.849841990715994,,,,,,121.0,1652.0,1076714.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c8158fea72a7409fad0d5d1f836c1bb3/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,thundering-wren-431,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
e769b21c13b7436faa1e9eedfd650ad8,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/e769b21c13b7436faa1e9eedfd650ad8/artifacts,2026-02-11 15:05:05.836000+00:00,2026-02-11 15:05:38.488000+00:00,0.15505486261099574,5598.74347544448,0.9934867879623193,,0.9927657879289852,0.993379728593664,,,-1.0,,0.0012492814428757557,22.81573495082557,,0.9934699810794905,5.996861951229724e-06,754924.0,0.9934637995049505,0.2281573495082557,,0.9934637995049505,,32.30142098699554,55.987434754444806,,,,,,322.0,1652.0,754924.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/e769b21c13b7436faa1e9eedfd650ad8/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,welcoming-hog-919,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
9cdb22bf62a5424bb11cf6fdb8de91d5,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/9cdb22bf62a5424bb11cf6fdb8de91d5/artifacts,2026-02-11 15:04:29.973000+00:00,2026-02-11 15:05:03.937000+00:00,0.1938356989994645,6052.77944021448,0.9959538333333408,,0.9955277540955126,0.9960421217054115,,,-1.0,,0.0016675086244498163,24.557117700576782,,0.995942482454126,7.496739596204537e-06,594826.0,0.9959390470297029,0.24557117700576783,,0.9959390470297029,,43.11510299377445,60.5277944021448,,,,,,485.0,1652.0,594826.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/9cdb22bf62a5424bb11cf6fdb8de91d5/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,invincible-deer-460,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ca2c8d06b0c24ccbadad9204b50aa842,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ca2c8d06b0c24ccbadad9204b50aa842/artifacts,2026-02-11 15:03:52.677000+00:00,2026-02-11 15:04:28.744000+00:00,0.2397636231034994,6392.85347682432,0.996297620036201,,0.9959699480304643,0.9964053092670886,,,-1.0,,0.002065168342951806,26.1068083550781,,0.9962894728584898,9.273036165822223e-06,531664.0,0.9962871287128713,0.26106808355078104,,0.9962871287128713,,53.39699267536189,63.928534768243196,,,,,,621.0,1652.0,531664.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ca2c8d06b0c24ccbadad9204b50aa842/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,dazzling-gull-951,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
eb0633ee729c454c88f32ed7cd6f8271,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/eb0633ee729c454c88f32ed7cd6f8271/artifacts,2026-02-11 15:03:13.084000+00:00,2026-02-11 15:03:51.028000+00:00,0.2913173483684659,6929.93085804468,0.9968372133784601,,0.9965362570519213,0.9969399198808159,,,-1.0,,0.0023942661812884464,28.368836203590035,,0.9968305287208452,1.1266914772914058e-05,498174.0,0.9968285891089109,0.28368836203590037,,0.9968285891089109,,61.906146383394066,69.29930858044679,,,,,,772.0,1652.0,498174.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/eb0633ee729c454c88f32ed7cd6f8271/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,enchanting-bat-136,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
63e685f4f80240aaa08aeb257a323b4e,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/63e685f4f80240aaa08aeb257a323b4e/artifacts,2026-02-11 15:02:30.239000+00:00,2026-02-11 15:03:11.863000+00:00,0.33413591142743826,7607.916921899159,0.9967590051471622,,0.9964619755466749,0.9968442854869872,,,-1.0,,0.002963799613806091,31.52313759364188,,0.9967530116977098,1.2922954495182482e-05,475480.0,0.9967512376237624,0.3152313759364188,,0.9967512376237624,,76.63200281457028,76.0791692189916,,,,,,1004.0,1652.0,475480.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/63e685f4f80240aaa08aeb257a323b4e/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,upset-dog-611,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
8d26f53416e54a58bd43a790f47bdb26,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8d26f53416e54a58bd43a790f47bdb26/artifacts,2026-02-11 15:01:44.652000+00:00,2026-02-11 15:02:28.480000+00:00,0.39241272397339344,8241.94342116756,0.9969901106280715,,0.9967269563086002,0.9971042226398587,,,-1.0,,0.003324347243332642,34.17147562094033,,0.9969847323672716,1.5176853495258101e-05,462470.0,0.9969832920792079,0.3417147562094033,,0.9969832920792079,,85.95432232360879,82.4194342116756,,,,,,1187.0,1652.0,462470.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8d26f53416e54a58bd43a790f47bdb26/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gifted-kite-697,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2022648267fe403580e7d5243b7a6255,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2022648267fe403580e7d5243b7a6255/artifacts,2026-02-11 15:00:56.936000+00:00,2026-02-11 15:01:43.535000+00:00,0.3689583856612444,8741.18747227248,0.9971441672248008,,0.9969394288475346,0.9973117701890787,,,-1.0,,0.0035437259058168076,36.35394969768822,,0.9971391503549436,1.426973954444788e-05,456144.0,0.997137995049505,0.3635394969768822,,0.997137995049505,,91.62657702079937,87.4118747227248,,,,,,1346.0,1652.0,456144.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2022648267fe403580e7d5243b7a6255/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sincere-hare-842,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
19ba8d5baa2345cabc333e7f85652333,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/19ba8d5baa2345cabc333e7f85652333/artifacts,2026-02-11 15:00:05.984000+00:00,2026-02-11 15:00:55.093000+00:00,0.4858191926032305,9441.80754221052,0.9971070283643357,,0.9968598464187816,0.9972720923729458,,,-1.0,,0.004195339948820726,39.08039768598974,,0.9971008110807975,1.8789418030756128e-05,447752.0,0.9970993193069307,0.3908039768598974,,0.9970993193069307,,108.4747097167087,94.41807542210519,,,,,,1507.0,1652.0,447752.0,446530.0,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/19ba8d5baa2345cabc333e7f85652333/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,mercurial-boar-842,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6faf36c84f96449eb9f64916ee2f4744,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6faf36c84f96449eb9f64916ee2f4744/artifacts,2026-02-11 14:59:33.814000+00:00,2026-02-11 15:00:04.781000+00:00,0.43499527499079704,4940.14343723352,0.9971448907835787,,0.9968590270857196,0.9972201848361827,,,-1.0,,0.003957916204886667,20.32453232631088,,0.9971395784450038,1.6823765276562387e-05,444282.0,0.997137995049505,0.2032453232631088,,0.997137995049505,,102.33588139354967,49.401434372335196,,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6faf36c84f96449eb9f64916ee2f4744/artifacts,,129280,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sassy-sow-839,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6dc5e196a5b142f6a2c76f3851d6dc7c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6dc5e196a5b142f6a2c76f3851d6dc7c/artifacts,2026-02-11 14:55:52.299000+00:00,2026-02-11 14:59:30.502000+00:00,2.3606174364686012,40116.3366123828,0.9956778067145726,370602.0,0.9953962079788817,0.9958559623453765,781.0,301.0,-1.0,5120.0,0.02006550516634669,203.45765638537705,1652.0,0.9956701050173865,9.12986322891631e-05,730546.0,0.9956683168316832,2.0345765638537703,6772.0,0.9956683168316832,480.0,518.8137015810601,401.16336612382804,730546.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6dc5e196a5b142f6a2c76f3851d6dc7c/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,burly-fly-998,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
5d47ed6977604be0afe14d60ef23e850,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/5d47ed6977604be0afe14d60ef23e850/artifacts,2026-02-11 14:51:53.944000+00:00,2026-02-11 14:55:50.427000+00:00,3.2689650747925043,43949.10587838336,0.996178962245319,370602.0,0.9959201240922942,0.9963453036484603,1506.0,546.0,-1.0,5120.0,0.029518484928130417,220.00376800075173,1652.0,0.9961725687559491,0.00012642965171691308,608134.0,0.9961711014851485,2.2000376800075174,6772.0,0.9961711014851485,960.0,763.22994630174,439.4910587838336,608134.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/5d47ed6977604be0afe14d60ef23e850/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,incongruous-roo-660,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3d7cc67970ce41808ee7e0eb73af2699,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3d7cc67970ce41808ee7e0eb73af2699/artifacts,2026-02-11 14:47:36.918000+00:00,2026-02-11 14:51:51.929000+00:00,4.614691398106515,47483.17888412628,0.9966802967947855,370602.0,0.9964601527873652,0.9968509237131067,2257.0,737.0,-1.0,5120.0,0.03668235656349319,236.09093266166747,1652.0,0.9966750129815052,0.00017847661657280768,517352.0,0.9966738861386139,2.3609093266166745,6772.0,0.9966738861386139,1520.0,948.45901130568,474.83178884126283,517352.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3d7cc67970ce41808ee7e0eb73af2699/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,abundant-seal-15,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
32cb89069d964413ab102057f0e447ff,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/32cb89069d964413ab102057f0e447ff/artifacts,2026-02-11 14:43:02.718000+00:00,2026-02-11 14:47:34.874000+00:00,5.63276899419725,51069.8070397152,0.9967600769983636,370602.0,0.9965053084182233,0.9969414623343941,2911.0,911.0,-1.0,5120.0,0.048028900395693845,251.1086492612958,1652.0,0.9967529426607694,0.00021785152359983178,490636.0,0.9967512376237624,2.511086492612958,6772.0,0.9967512376237624,2000.0,1241.83524863106,510.698070397152,490636.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/32cb89069d964413ab102057f0e447ff/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,adaptable-boar-238,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
a9612a579454484585929dcfd949ba1e,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/a9612a579454484585929dcfd949ba1e/artifacts,2026-02-11 14:38:08.962000+00:00,2026-02-11 14:43:00.791000+00:00,6.704612645320594,54507.94627346244,0.9964905082042177,370602.0,0.9962409777979787,0.9967385284908271,3603.0,1043.0,-1.0,5120.0,0.05734614565137531,268.53431074507535,1652.0,0.996482138219273,0.0002593058727305304,462326.0,0.9964805074257426,2.6853431074507537,6772.0,0.9964805074257426,2560.0,1482.74194196196,545.0794627346244,462326.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/a9612a579454484585929dcfd949ba1e/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,nosy-ray-138,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
42768327f4e4494282532fc39d5158a6,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/42768327f4e4494282532fc39d5158a6/artifacts,2026-02-11 14:33:00.067000+00:00,2026-02-11 14:38:07.052000+00:00,7.883771103806794,57758.52871377828,0.996757894562407,370444.0,0.9965474768274855,0.9969516538794766,4212.0,1172.0,-1.0,5120.0,0.06514262326434792,281.542026584968,1652.0,0.9967523433909525,0.0003049107017252009,425774.0,0.9967512376237624,2.81542026584968,6772.0,0.9967512376237624,3040.0,1684.3276671229798,577.5852871377828,425774.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/42768327f4e4494282532fc39d5158a6/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,incongruous-fox-714,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2e656166af664ac9b170da1d69e737b2,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2e656166af664ac9b170da1d69e737b2/artifacts,2026-02-11 14:27:35.846000+00:00,2026-02-11 14:32:58.193000+00:00,8.749514663591981,61052.273465049,0.9969894674360522,370602.0,0.9967670607173743,0.9971418759355254,4842.0,1322.0,-1.0,5120.0,0.0729917919767381,295.18128183856606,1652.0,0.9969844602258843,0.000338393976778774,400568.0,0.9969832920792079,2.9518128183856605,6772.0,0.9969832920792079,3520.0,1887.27577335054,610.5227346504901,400568.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2e656166af664ac9b170da1d69e737b2/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gaudy-wren-645,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b7f1578bb5c7416a8f84dfe1df49eb08,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b7f1578bb5c7416a8f84dfe1df49eb08/artifacts,2026-02-11 14:21:54.097000+00:00,2026-02-11 14:27:34.007000+00:00,10.049807506613433,64423.18094175,0.9969139675747603,370602.0,0.9966423441057334,0.9970676160758006,5503.0,1423.0,-1.0,5120.0,0.0829474527441971,310.0763459261507,1652.0,0.9969074899695315,0.000388683768046621,386310.0,0.9969059405940595,3.1007634592615068,6772.0,0.9969059405940595,4080.0,2144.6893381539603,644.2318094175,386310.0,,,,,,,,,20,PyTorch 2.9.0+cu128,3,/data/d1/ts_archive/datasets,3,100,103424,1,65536,0,-1,8,LakeIce,161,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b7f1578bb5c7416a8f84dfe1df49eb08/artifacts,,129280,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,learned-cub-518,cb23def0cf22168ae94fb0f7c98f85fb485546f6,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
