run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
6901056ce74f41579dcbc1081c05469a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6901056ce74f41579dcbc1081c05469a/artifacts,2026-02-11 16:37:55.653000+00:00,2026-02-11 16:38:39.504000+00:00,0.00010385463014245,0.3778628113977156,10.652588858269155,0.966843482452282,0.010385463014245,0.00041199678443182064,0.02852398813825108,0.9602820326594622,737.51623730262,2950609.0,0.003778628113977156,0.966197400990099,0.9661029191477137,0.963701589879459,0.966197400990099,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/6901056ce74f41579dcbc1081c05469a/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,painted-fish-276,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
275c5c1b65dd47ee83d221ffd4604c41,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/275c5c1b65dd47ee83d221ffd4604c41/artifacts,2026-02-11 16:37:11.397000+00:00,2026-02-11 16:37:52.747000+00:00,0.00010344399139285001,0.38658770942985754,10.73069282155484,0.9672928718630485,0.010344399139285,0.0004150175132098871,0.028706414742853497,0.9620939829831086,742.23305959122,2959093.0,0.0038658770942985752,0.9660813737623762,0.9661384798220928,0.9619804431804243,0.9660813737623762,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/275c5c1b65dd47ee83d221ffd4604c41/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,unruly-koi-696,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fdb394b2b0044d959a7860fb97708a45,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fdb394b2b0044d959a7860fb97708a45/artifacts,2026-02-11 16:36:24.749000+00:00,2026-02-11 16:37:09.523000+00:00,0.000103502515703439,0.38144860405503256,10.67189386114478,0.9842442324076369,0.0103502515703439,0.0004127434197534336,0.028625502909180072,0.984019953946962,740.1410032197599,2965659.0,0.0038144860405503254,0.9838722153465347,0.9839500014159774,0.9818065132985098,0.9838722153465347,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/fdb394b2b0044d959a7860fb97708a45/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,valuable-lynx-364,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e415a29e599040568635684121a7c65c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e415a29e599040568635684121a7c65c/artifacts,2026-02-11 16:35:41.815000+00:00,2026-02-11 16:36:22.126000+00:00,0.00010449331253767,0.38345784131699656,10.647787859663365,0.966843482452282,0.010449331253767,0.0004118111022456438,0.028628764246663833,0.9602820326594622,740.22532836174,2950609.0,0.0038345784131699656,0.966197400990099,0.9661029191477137,0.963701589879459,0.966197400990099,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e415a29e599040568635684121a7c65c/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,treasured-moose-454,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e3237b35ae14477387143739f95ca2ee,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e3237b35ae14477387143739f95ca2ee/artifacts,2026-02-11 16:34:56.119000+00:00,2026-02-11 16:35:39.887000+00:00,0.00010185932740569101,0.38030585648844095,10.756796112284064,0.9672928718630485,0.0101859327405691,0.00041602707736247154,0.0286876658609638,0.9620939829831086,741.7482885010801,2959093.0,0.0038030585648844094,0.9660813737623762,0.9661384798220928,0.9619804431804243,0.9660813737623762,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e3237b35ae14477387143739f95ca2ee/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,calm-grouse-545,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
578e79af76364144a537ef2670ced53e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/578e79af76364144a537ef2670ced53e/artifacts,2026-02-11 16:34:12.473000+00:00,2026-02-11 16:34:53.248000+00:00,0.000101634506136178,0.3854466296640968,10.708606701344252,0.9842442324076369,0.0101634506136178,0.00041416331611015823,0.02866153221098855,0.984019953946962,741.07257684732,2965659.0,0.0038544662966409683,0.9838722153465347,0.9839500014159774,0.9818065132985098,0.9838722153465347,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/578e79af76364144a537ef2670ced53e/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,upbeat-elk-264,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
91b31153bbe14be1b83efb1021f557c8,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/91b31153bbe14be1b83efb1021f557c8/artifacts,2026-02-11 16:33:27.599000+00:00,2026-02-11 16:34:10.579000+00:00,0.000107190757989883,0.38232699447045,10.748711496591568,0.966843482452282,0.0107190757989883,0.00041571439884713677,0.02878445779998221,0.9602820326594622,744.25094087634,2950609.0,0.0038232699447044998,0.966197400990099,0.9661029191477137,0.963701589879459,0.966197400990099,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/91b31153bbe14be1b83efb1021f557c8/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,melodic-bat-83,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2e1e91ed2ff34b58931cc370605bef9d,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2e1e91ed2ff34b58931cc370605bef9d/artifacts,2026-02-11 16:32:43.809000+00:00,2026-02-11 16:33:24.822000+00:00,0.000107116401195526,0.4140549160076025,10.66998084448278,0.9672928718630485,0.0107116401195526,0.00041266943241347385,0.02861698375287902,0.9620939829831086,739.92073191444,2959093.0,0.004140549160076026,0.9660813737623762,0.9661384798220928,0.9619804431804243,0.9660813737623762,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/2e1e91ed2ff34b58931cc370605bef9d/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,spiffy-sponge-592,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
14bc1307feba49c6ba9b5e4fd69849c5,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/14bc1307feba49c6ba9b5e4fd69849c5/artifacts,2026-02-11 16:31:56.735000+00:00,2026-02-11 16:32:41.852000+00:00,0.0003110540099442,0.8981113260454877,10.732100740075111,0.9842442324076369,0.03110540099442,0.0004150719655041426,0.028581272139214884,0.984019953946962,738.99737243154,2965659.0,0.008981113260454877,0.9838722153465347,0.9839500014159774,0.9818065132985098,0.9838722153465347,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/14bc1307feba49c6ba9b5e4fd69849c5/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,bald-mare-20,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fdbf4ac2d18745cc9a711f87453e1255,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fdbf4ac2d18745cc9a711f87453e1255/artifacts,2026-02-11 16:31:13.287000+00:00,2026-02-11 16:31:53.809000+00:00,0.000258579719811677,0.748056667711694,10.616878293454645,0.966843482452282,0.0258579719811677,0.00041061565181987333,0.028551944576152538,0.9602820326594622,738.239078961,2950609.0,0.00748056667711694,0.966197400990099,0.9661029191477137,0.963701589879459,0.966197400990099,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/fdbf4ac2d18745cc9a711f87453e1255/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,suave-auk-356,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d87c6b1f868f4b27a576b92307871a9c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d87c6b1f868f4b27a576b92307871a9c/artifacts,2026-02-11 16:30:27.668000+00:00,2026-02-11 16:31:11.358000+00:00,0.00042081415653228696,1.1194228631057435,10.650389833375812,0.9672928718630485,0.0420814156532287,0.0004119117355111313,0.028487802358702817,0.9620939829831086,736.58061778662,2959093.0,0.011194228631057434,0.9660813737623762,0.9661384798220928,0.9619804431804243,0.9660813737623762,266459.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/d87c6b1f868f4b27a576b92307871a9c/artifacts,3,64,1,LSTMFCN,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,fortunate-cub-192,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
87e07afeba8548cb90144c2f62bfc86a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/87e07afeba8548cb90144c2f62bfc86a/artifacts,2026-02-11 16:29:19.701000+00:00,2026-02-11 16:30:21.060000+00:00,0.000103766061365604,0.39711771443433186,17.93870623409748,0.9982606378273652,0.0103766061365604,0.000693792784425181,0.04656361365246442,0.9982603993650869,1203.94879459812,4703364.0,0.003971177144343319,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/87e07afeba8548cb90144c2f62bfc86a/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,charming-asp-105,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
77953788da9f47a893944e10c3ead604,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/77953788da9f47a893944e10c3ead604/artifacts,2026-02-11 16:28:17.626000+00:00,2026-02-11 16:29:16.645000+00:00,0.000102013684809207,0.38554235110750856,17.9465818060562,0.997833803485281,0.0102013684809207,0.0006940973780188816,0.04656901164098391,0.9975201992742427,1204.08836498928,4701262.0,0.0038554235110750856,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/77953788da9f47a893944e10c3ead604/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,tasteful-sow-726,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e2eea544d7e34bb5b758b742fbabdb18,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e2eea544d7e34bb5b758b742fbabdb18/artifacts,2026-02-11 16:27:14.622000+00:00,2026-02-11 16:28:14.950000+00:00,0.00010336603969335501,0.3869476211479928,18.004705850966275,0.9932956067701985,0.0103366039693355,0.0006963453686171981,0.046641735595240555,0.9927137169254051,1205.9687155505399,4712402.0,0.003869476211479928,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/e2eea544d7e34bb5b758b742fbabdb18/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,brawny-bee-905,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
961abce1bc494471bad8db61d1e5162d,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/961abce1bc494471bad8db61d1e5162d/artifacts,2026-02-11 16:26:12.266000+00:00,2026-02-11 16:27:11.601000+00:00,0.000103917270898818,0.38315151292224847,17.750397061929107,0.9982606378273652,0.0103917270898818,0.0006865097873580254,0.04609147794620514,0.9982603993650869,1191.7412537770801,4703364.0,0.003831515129222485,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/961abce1bc494471bad8db61d1e5162d/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,indecisive-boar-73,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
6c8e8b431be14c5a8cb6f5a0d6aeb588,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6c8e8b431be14c5a8cb6f5a0d6aeb588/artifacts,2026-02-11 16:25:10.226000+00:00,2026-02-11 16:26:09.376000+00:00,0.000101524014025926,0.3840610769109265,17.78737847879529,0.997833803485281,0.0101524014025926,0.0006879400711167733,0.046280900393987474,0.9975201992742427,1196.6389605869401,4701262.0,0.003840610769109265,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/6c8e8b431be14c5a8cb6f5a0d6aeb588/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,unleashed-wolf-836,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
55b10ab5fad94217b38e13aa638f22ca,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/55b10ab5fad94217b38e13aa638f22ca/artifacts,2026-02-11 16:24:07.004000+00:00,2026-02-11 16:25:07.255000+00:00,0.000107749365270137,0.40611107549176867,18.004198040813208,0.9932956067701985,0.0107749365270137,0.0006963257286824416,0.046616535346772896,0.9927137169254051,1205.31713792616,4712402.0,0.004061110754917687,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/55b10ab5fad94217b38e13aa638f22ca/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,nosy-shrike-526,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
3120baee8ab34bc1a69d10d606382fad,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/3120baee8ab34bc1a69d10d606382fad/artifacts,2026-02-11 16:23:05.060000+00:00,2026-02-11 16:24:04.034000+00:00,0.00010325485840439699,0.381255308637769,17.74093952961266,0.9982606378273652,0.0103254858404397,0.0006861440102727669,0.046059236785101335,0.9982603993650869,1190.90762631558,4703364.0,0.0038125530863776904,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/3120baee8ab34bc1a69d10d606382fad/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,indecisive-fawn-397,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a92e8a614ea646f390e2494cb98d8503,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a92e8a614ea646f390e2494cb98d8503/artifacts,2026-02-11 16:22:02.114000+00:00,2026-02-11 16:23:02.083000+00:00,0.000103194415569305,0.38647912117693484,17.82974999397993,0.997833803485281,0.0103194415569305,0.0006895788209305357,0.046151382180004634,0.9975201992742427,1193.2901376461998,4701262.0,0.0038647912117693484,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/a92e8a614ea646f390e2494cb98d8503/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,bedecked-cub-448,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
27f512e91cd34de3a0a7e19a665a2f03,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/27f512e91cd34de3a0a7e19a665a2f03/artifacts,2026-02-11 16:20:59.228000+00:00,2026-02-11 16:21:59.368000+00:00,0.000104409176856279,0.3818176038466703,17.732652706094086,0.9932956067701985,0.0104409176856279,0.0006858235112196042,0.04607743542351795,0.9927137169254051,1191.37817031048,4712402.0,0.003818176038466703,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/27f512e91cd34de3a0a7e19a665a2f03/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,efficient-mule-538,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fb6910c5af684e79b17f62e5bc2e0f9d,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fb6910c5af684e79b17f62e5bc2e0f9d/artifacts,2026-02-11 16:19:56.923000+00:00,2026-02-11 16:20:56.140000+00:00,0.000104208644479513,0.38490032730339696,17.65484018996358,0.9982606378273652,0.0104208644479513,0.0006828140543766855,0.045857618578118035,0.9982603993650869,1185.69458595582,4703364.0,0.0038490032730339697,0.9982595915841584,0.9982597757813527,0.9982088742577829,0.9982595915841584,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/fb6910c5af684e79b17f62e5bc2e0f9d/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,gifted-ram-508,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7465d1d7cf3f479faf93ea58e7859d60,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/7465d1d7cf3f479faf93ea58e7859d60/artifacts,2026-02-11 16:18:53.385000+00:00,2026-02-11 16:19:54.189000+00:00,0.000106978639960289,0.40699383679004175,17.85752757731825,0.997833803485281,0.0106978639960289,0.0006906531395930635,0.046375586470574715,0.9975201992742427,1199.08716378318,4701262.0,0.004069938367900417,0.9978341584158416,0.9978338924902103,0.9976005719352637,0.9978341584158416,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/7465d1d7cf3f479faf93ea58e7859d60/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,sincere-fly-877,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
76d43824dd5641b9b4cea41463e86d97,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/76d43824dd5641b9b4cea41463e86d97/artifacts,2026-02-11 16:17:49.279000+00:00,2026-02-11 16:18:50.457000+00:00,0.000103866122663021,0.38985602116887286,18.246945751830935,0.9932956067701985,0.0103866122663021,0.0007057141766642534,0.04684528102359375,0.9927137169254051,1211.23158614604,4712402.0,0.0038985602116887287,0.9932704207920792,0.993277379450466,0.9922980654097997,0.9932704207920792,422627.0,,0.5,93081,9,LakeIce,161,0,/data/d1/ts_archive/deep/928229930302252955/76d43824dd5641b9b4cea41463e86d97/artifacts,3,64,1,InceptionTime,118937,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,cb23def0cf22168ae94fb0f7c98f85fb485546f6,PROJECT,wistful-auk-675,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
